book	page	lines	words	invisible	pageSizedPaints	kinds	backdropOnly	baseCrops	baseTakenWords	baseApart	candCrops	candTakenWords	candApart
faa-phak-8083-25c	1	2	3	false	2	image	false	1	3	false	1	3	false
faa-phak-8083-25c	16	20	122	false	1	image	false	1	122	false	1	122	false
faa-phak-8083-25c	40	11	60	false	1	image	false	1	60	false	1	60	false
faa-phak-8083-25c	72	24	173	false	1	image	false	1	173	false	1	173	false
faa-phak-8083-25c	88	23	188	false	1	image	false	1	188	false	1	188	false
faa-phak-8083-25c	98	30	210	false	1	image	false	1	210	false	1	210	false
faa-phak-8083-25c	149	15	116	false	1	image	false	1	116	false	1	116	false
faa-phak-8083-25c	161	15	94	false	1	image	false	1	94	false	1	94	false
faa-phak-8083-25c	203	20	139	false	1	image	false	1	139	false	1	139	false
faa-phak-8083-25c	231	19	127	false	1	image	false	1	127	false	1	127	false
faa-phak-8083-25c	245	25	203	false	1	image	false	1	203	false	1	203	false
faa-phak-8083-25c	257	18	104	false	1	image	false	1	104	false	1	104	false
faa-phak-8083-25c	285	21	160	false	1	image	false	1	160	false	1	160	false
faa-phak-8083-25c	311	21	134	false	1	image	false	1	134	false	1	134	false
faa-phak-8083-25c	335	19	134	false	1	image	false	1	134	false	1	134	false
faa-phak-8083-25c	376	14	99	false	1	image	false	1	99	false	1	99	false
faa-phak-8083-25c	388	18	115	false	1	image	false	1	115	false	1	115	false
faa-phak-8083-25c	423	9	46	false	1	image	false	1	46	false	1	46	false
fed-explained-2021	4	26	115	false	2	fill,outline	false	1	115	false	1	115	false
fed-explained-2021	7	0	0	false	1	image	false	1	0	false	1	0	false
fed-explained-2021	8	10	60	false	1	image	false	1	60	false	1	60	false
fed-explained-2021	14	12	72	false	2	fill,image	false	1	72	false	1	72	false
fed-explained-2021	24	11	60	false	1	image	false	1	60	false	1	60	false
fed-explained-2021	50	12	67	false	1	image	false	1	67	false	1	67	false
fed-explained-2021	66	10	56	false	1	image	false	1	56	false	1	56	false
fed-explained-2021	88	12	72	false	2	fill,image	false	1	72	false	1	72	false
fed-explained-2021	116	12	58	false	2	fill,image	false	1	58	false	1	58	false
dga-2025-2030	1	10	16	false	1	fill	true	1	16	false	4	10	false
dga-2025-2030	3	45	281	false	0		false	5	7	true	5	7	true
dga-2025-2030	4	47	262	false	0		false	5	7	true	5	7	true
dga-2025-2030	5	39	270	false	0		false	3	7	true	3	7	true
gpo-our-flag-2003	1	0	0	false	1	image	false	1	0	false	1	0	false
gpo-our-flag-2003	2	7	31	false	1	image	false	1	31	false	1	31	false
gpo-our-flag-2003	55	0	0	false	1	fill	true	1	0	false	0	0	true
gpo-our-flag-2003	56	35	327	false	1	image	false	1	327	false	1	327	false
cia-blue-book-14-1955	1	19	63	true	1	image	false	1	63	false	1	63	false
cia-blue-book-14-1955	2	15	63	true	1	image	false	1	63	false	1	63	false
cia-blue-book-14-1955	3	41	121	true	1	image	false	1	121	false	1	121	false
cia-blue-book-14-1955	4	29	66	true	1	image	false	1	66	false	1	66	false
cia-blue-book-14-1955	5	83	358	true	1	image	false	1	358	false	1	358	false
cia-blue-book-14-1955	6	79	458	true	1	image	false	1	458	false	1	458	false
cia-blue-book-14-1955	7	49	287	true	1	image	false	1	287	false	1	287	false
cia-blue-book-14-1955	8	58	506	true	1	image	false	1	506	false	1	506	false
cia-blue-book-14-1955	9	46	434	true	1	image	false	1	434	false	1	434	false
cia-blue-book-14-1955	10	48	226	true	1	image	false	1	226	false	1	226	false
cia-blue-book-14-1955	11	53	503	true	1	image	false	1	503	false	1	503	false
cia-blue-book-14-1955	12	47	457	true	1	image	false	1	457	false	1	457	false
cia-blue-book-14-1955	13	46	469	true	1	image	false	1	469	false	1	469	false
cia-blue-book-14-1955	14	47	414	true	1	image	false	1	414	false	1	414	false
cia-blue-book-14-1955	15	52	497	true	1	image	false	1	497	false	1	497	false
cia-blue-book-14-1955	16	48	486	true	1	image	false	1	486	false	1	486	false
cia-blue-book-14-1955	17	51	398	true	1	image	false	1	398	false	1	398	false
cia-blue-book-14-1955	18	50	356	true	1	image	false	1	356	false	1	356	false
cia-blue-book-14-1955	19	49	416	true	1	image	false	1	416	false	1	416	false
cia-blue-book-14-1955	20	48	373	true	1	image	false	1	373	false	1	373	false
cia-blue-book-14-1955	21	47	424	true	1	image	false	1	424	false	1	424	false
cia-blue-book-14-1955	22	51	362	true	1	image	false	1	362	false	1	362	false
cia-blue-book-14-1955	23	48	480	true	1	image	false	1	480	false	1	480	false
cia-blue-book-14-1955	24	46	393	true	1	image	false	1	393	false	1	393	false
cia-blue-book-14-1955	25	53	440	true	1	image	false	1	440	false	1	440	false
cia-blue-book-14-1955	26	45	461	true	1	image	false	1	461	false	1	461	false
cia-blue-book-14-1955	27	31	54	true	1	image	false	1	54	false	1	54	false
cia-blue-book-14-1955	28	26	51	true	1	image	false	1	51	false	1	51	false
cia-blue-book-14-1955	29	29	53	true	1	image	false	1	53	false	1	53	false
cia-blue-book-14-1955	30	23	78	true	1	image	false	1	78	false	1	78	false
cia-blue-book-14-1955	31	36	161	true	1	image	false	1	161	false	1	161	false
cia-blue-book-14-1955	32	80	176	true	1	image	false	1	176	false	1	176	false
cia-blue-book-14-1955	33	35	169	true	1	image	false	1	169	false	1	169	false
cia-blue-book-14-1955	34	87	142	true	1	image	false	1	142	false	1	142	false
cia-blue-book-14-1955	35	93	165	true	1	image	false	1	165	false	1	165	false
cia-blue-book-14-1955	36	35	144	true	1	image	false	1	144	false	1	144	false
