book	page	tokens	numericTokens	english	damaged	neutral	misread	englishShare	misreadShare	numericShare	letters	foreignLetters	uncoveredRows	uncoveredFraction	fails	recognitionFails	examples
agresearch	1	28	3	22	0	2	0	1.000	0.000	0.107	164	0	2	1.000	-	-	
agresearch	20	568	34	479	19	41	4	0.962	0.007	0.060	2819	0	0	0.000	-	-	pH pH pH
agresearch	21	551	16	483	14	52	6	0.972	0.011	0.029	2712	0	0	0.000	-	-	rtificial eco eco
bluebook	1	63	13	28	5	11	3	0.848	0.068	0.206	201	0	2	0.135	-	-	qgo accc additior
bluebook	2	63	5	54	1	3	0	0.982	0.000	0.079	303	0	2	0.055	-	-	
bluebook	3	121	13	40	7	20	0	0.851	0.000	0.107	190	0	4	0.070	-	-	
bluebook	4	66	10	43	6	7	2	0.878	0.036	0.152	233	0	0	0.000	-	-	USt ONlY
bluebook	5	358	42	303	3	2	2	0.990	0.006	0.117	1718	0	0	0.000	-	-	vii iii
bluebook	6	458	55	390	1	9	0	0.997	0.000	0.120	2250	0	0	0.000	-	-	
bluebook	7	287	22	236	3	26	0	0.987	0.000	0.077	1151	0	0	0.000	-	-	
bluebook	8	506	7	480	15	9	10	0.970	0.020	0.014	2642	0	0	0.000	-	-	unidentified unidentified unidentified
bluebook	9	434	37	369	13	13	8	0.966	0.020	0.085	1953	0	0	0.000	-	-	informa tion indi
bluebook	10	226	7	202	7	1	3	0.967	0.014	0.031	1034	0	0	0.000	-	-	unidentified unidentified unidentified
bluebook	11	503	17	445	18	23	7	0.961	0.014	0.034	2356	0	0	0.000	-	-	chainlike unidentified unidentified
bluebook	12	457	10	431	13	3	5	0.971	0.011	0.022	2320	0	0	0.000	-	-	hysical unidentified precedented
bluebook	13	469	7	444	9	9	3	0.980	0.006	0.015	2259	0	0	0.000	-	-	condensations mem bers
bluebook	14	414	19	383	11	3	3	0.972	0.008	0.046	1972	0	0	0.000	-	-	unidentified unidentified unidentified
bluebook	15	497	6	466	16	8	7	0.967	0.014	0.012	2388	0	0	0.000	-	-	crete suggestibility identifica
bluebook	16	486	3	465	11	12	4	0.977	0.008	0.006	2331	0	0	0.000	-	-	trans lation unidentified
bluebook	17	398	5	380	16	2	9	0.960	0.023	0.013	1935	0	0	0.000	-	-	num ber misplacement
bluebook	18	356	29	310	8	4	6	0.975	0.019	0.081	1595	0	0	0.000	-	-	phenom enon lto
bluebook	19	416	15	394	3	1	3	0.992	0.008	0.036	2111	0	0	0.000	-	-	subserial direc tion
bluebook	20	373	5	353	12	1	3	0.967	0.008	0.013	1905	0	0	0.000	-	-	aration pressions etc
bluebook	21	424	7	403	11	1	5	0.973	0.012	0.017	2071	0	0	0.000	-	-	unidentified prima facie
bluebook	22	362	1	347	7	5	4	0.980	0.011	0.003	1908	0	0	0.000	-	-	refractions distortions sideration
bluebook	23	480	3	467	11	2	3	0.977	0.006	0.006	2465	0	0	0.000	-	-	nel unidentified quired
bluebook	24	393	4	381	6	2	1	0.984	0.003	0.010	1997	0	0	0.000	-	-	unidentified
bluebook	25	440	11	419	8	3	5	0.981	0.012	0.025	2250	0	0	0.000	-	-	subjec tive sortings
bluebook	26	461	10	439	10	3	3	0.978	0.007	0.022	2177	0	0	0.000	-	-	interpre tation specular
bluebook	27	54	11	42	0	0	0	1.000	0.000	0.204	124	0	7	0.276	-	-	
bluebook	28	51	9	42	0	0	0	1.000	0.000	0.176	132	0	11	0.342	-	-	
bluebook	29	53	8	43	0	2	0	1.000	0.000	0.151	154	0	6	0.204	-	-	
bluebook	30	78	44	22	3	6	0	0.880	0.000	0.564	109	0	1	0.035	-	-	
bluebook	31	161	60	57	12	27	0	0.826	0.000	0.373	212	0	0	0.000	-	-	
bluebook	32	176	57	118	2	1	2	0.983	0.017	0.324	290	0	0	0.000	-	-	lnsuf FfGURE
bluebook	33	169	32	37	20	76	2	0.649	0.015	0.189	218	0	3	0.086	-	-	sot rTT
bluebook	34	142	12	78	6	9	4	0.929	0.043	0.085	253	0	15	0.276	-	-	lnsuf nomic croft
bluebook	35	165	38	54	7	3	0	0.885	0.000	0.230	187	0	0	0.000	-	-	
bluebook	36	144	42	48	24	25	2	0.667	0.021	0.292	315	0	0	0.000	-	-	villan SEGREGATtON
bluebook	37	101	23	54	11	20	1	0.831	0.012	0.228	236	0	6	0.157	-	-	OrangE
bluebook	38	192	52	58	24	40	1	0.707	0.008	0.271	295	0	0	0.000	-	-	lnsuf
bluebook	39	120	35	42	6	12	2	0.875	0.033	0.292	232	0	0	0.000	-	-	lnsuf lllll
bluebook	40	313	49	90	18	34	7	0.833	0.049	0.157	291	0	0	0.000	-	-	statec min sec
bluebook	41	110	40	41	4	24	2	0.911	0.029	0.364	267	0	2	0.052	-	-	lnsuf enticular
bluebook	42	80	28	32	8	15	3	0.800	0.055	0.350	193	0	7	0.178	-	-	ioo eO iBII
bluebook	43	211	45	43	10	3	1	0.811	0.018	0.213	166	0	0	0.000	-	-	bldg
bluebook	44	62	18	38	4	2	0	0.905	0.000	0.290	145	0	0	0.000	-	-	
bluebook	45	75	20	41	1	3	0	0.976	0.000	0.267	165	0	0	0.000	-	-	
bluebook	46	80	26	46	4	3	3	0.920	0.057	0.325	171	0	0	0.000	-	-	mph mph mph
bluebook	47	61	25	34	1	0	0	0.971	0.000	0.410	177	0	0	0.000	-	-	
bluebook	48	63	25	35	2	1	1	0.946	0.026	0.397	186	0	0	0.000	-	-	conicol
bluebook	49	92	17	55	0	4	0	1.000	0.000	0.185	221	0	0	0.000	-	-	
bluebook	50	54	13	28	2	10	0	0.933	0.000	0.241	243	0	0	0.000	-	-	
bluebook	51	54	12	28	2	10	0	0.933	0.000	0.222	227	0	0	0.000	-	-	
bluebook	52	57	13	27	3	12	0	0.900	0.000	0.228	225	0	0	0.000	-	-	
bluebook	53	66	12	32	6	12	4	0.842	0.080	0.182	290	0	0	0.000	-	-	lnsuff icient lnsuff
bluebook	54	53	12	28	1	10	0	0.966	0.000	0.226	214	0	0	0.000	-	-	
bluebook	55	54	12	28	3	10	0	0.903	0.000	0.222	224	0	0	0.000	-	-	
bluebook	56	374	42	84	29	41	3	0.743	0.019	0.112	372	0	0	0.000	-	-	coCl oQ ofl
bluebook	57	80	8	45	0	2	0	1.000	0.000	0.100	240	0	3	0.027	-	-	
bluebook	58	89	27	35	0	5	0	1.000	0.000	0.303	213	0	39	0.247	-	-	
bluebook	59	34	6	24	0	1	0	1.000	0.000	0.176	130	0	0	0.000	-	-	
bluebook	60	64	12	26	5	6	1	0.839	0.027	0.188	149	0	14	0.144	-	-	IMidwest
bluebook	61	43	3	38	0	3	0	1.000	0.000	0.070	125	0	17	0.310	-	-	
bluebook	62	45	13	20	3	8	0	0.870	0.000	0.289	135	0	20	0.250	-	-	
bluebook	63	33	8	18	2	2	1	0.900	0.045	0.242	112	0	14	0.269	-	-	slvhtlnvs
bluebook	64	49	4	43	0	3	0	1.000	0.000	0.082	152	0	13	0.207	-	-	
bluebook	65	459	23	381	19	25	13	0.953	0.031	0.050	1800	0	0	0.000	-	-	declina tion ephemeris
bluebook	66	33	4	29	0	0	0	1.000	0.000	0.121	54	0	3	0.286	-	-	
bluebook	67	110	36	53	3	9	0	0.946	0.000	0.327	194	0	0	0.000	-	-	
bluebook	68	437	22	386	3	17	1	0.992	0.002	0.050	1673	0	0	0.000	-	-	histograms
bluebook	69	88	27	40	3	6	1	0.930	0.020	0.307	161	0	0	0.000	-	-	bject
bluebook	70	344	83	254	3	3	0	0.988	0.000	0.241	1227	0	0	0.000	-	-	
bluebook	71	445	13	415	8	8	0	0.981	0.000	0.029	1961	0	0	0.000	-	-	
bluebook	72	116	53	57	3	7	0	0.950	0.000	0.457	216	0	0	0.000	-	-	
bluebook	73	100	37	55	4	7	0	0.932	0.000	0.370	204	0	0	0.000	-	-	
bluebook	74	110	42	60	4	7	1	0.938	0.014	0.382	251	0	0	0.000	-	-	INumber
bluebook	75	126	54	56	12	7	8	0.824	0.107	0.429	240	0	0	0.000	-	-	sec sec sec
bluebook	76	114	46	56	6	7	3	0.903	0.043	0.404	217	0	0	0.000	-	-	mph mph mph
bluebook	77	121	40	72	3	7	0	0.960	0.000	0.331	297	0	0	0.000	-	-	
bluebook	78	347	8	328	5	9	2	0.985	0.006	0.023	1600	0	0	0.000	-	-	unidentified ing
bluebook	79	379	12	360	6	7	4	0.984	0.011	0.032	1744	0	0	0.000	-	-	cannot mph mph
bluebook	80	119	51	58	3	7	0	0.951	0.000	0.429	225	0	0	0.000	-	-	
bluebook	81	98	35	54	4	7	1	0.931	0.015	0.357	211	0	0	0.000	-	-	llormore
bluebook	82	114	42	63	3	7	0	0.955	0.000	0.368	256	0	0	0.000	-	-	
bluebook	83	129	58	57	12	7	8	0.826	0.105	0.450	250	0	0	0.000	-	-	sec sec sec
bluebook	84	106	41	56	6	8	3	0.903	0.043	0.387	225	0	0	0.000	-	-	mph mph mph
