book	page	tokens	numericTokens	english	damaged	neutral	misread	englishShare	misreadShare	numericShare	letters	foreignLetters	uncoveredRows	uncoveredFraction	fails	recognitionFails	examples
bluebook-ocr	1	54	8	33	6	6	6	0.846	0.133	0.148	241	0			misread	-	FoR AcÊ bes
bluebook-ocr	2	64	7	54	0	3	0	1.000	0.000	0.109	306	0			-	-	
bluebook-ocr	3	39	7	27	1	6	1	0.964	0.029	0.179	182	0			-	-	ASDAfile
bluebook-ocr	4	43	5	34	1	4	0	0.971	0.000	0.116	215	3			-	-	
bluebook-ocr	5	312	32	255	4	21	3	0.985	0.011	0.103	1638	0			-	-	stions iii vii
bluebook-ocr	6	404	55	230	51	90	29	0.819	0.078	0.136	2099	0			-	-	continuca eigure aigamnas
bluebook-ocr	7	262	17	202	2	39	0	0.990	0.000	0.065	1131	0			-	-	
bluebook-ocr	8	483	7	464	12	5	6	0.975	0.012	0.014	2615	0			-	-	unidentified unidentified unidentified
bluebook-ocr	9	409	37	348	13	10	2	0.964	0.005	0.090	1923	0			-	-	unidentified viii
bluebook-ocr	10	194	6	181	4	0	3	0.978	0.016	0.031	1008	0			-	-	unidentified unidentified unidentified
bluebook-ocr	11	469	11	421	18	22	10	0.959	0.022	0.023	2332	0			-	-	chainlike unidentified unidentified
bluebook-ocr	12	433	7	409	13	4	3	0.969	0.007	0.016	2300	0			-	-	unidentified unidentified unidentified
bluebook-ocr	13	441	6	416	8	11	1	0.981	0.002	0.014	2235	0			-	-	condensations
bluebook-ocr	14	386	16	358	11	4	3	0.970	0.008	0.041	1949	0			-	-	unidentified unidentified unidentified
bluebook-ocr	15	473	5	441	18	9	2	0.961	0.004	0.011	2367	0			-	-	suggestibility unidentified
bluebook-ocr	16	473	4	446	19	11	8	0.959	0.017	0.008	2343	0			-	-	unidentified thehe dat
bluebook-ocr	17	376	3	358	16	2	6	0.957	0.016	0.008	1914	0			-	-	misplacement subserial unduplicated
bluebook-ocr	18	332	28	289	7	4	2	0.976	0.007	0.084	1572	0			-	-	subserial fulfiiled
bluebook-ocr	19	389	14	372	3	1	1	0.992	0.003	0.036	2089	0			-	-	subserial
bluebook-ocr	20	349	4	332	12	1	1	0.965	0.003	0.011	1884	0			-	-	etc
bluebook-ocr	21	395	6	375	11	4	4	0.972	0.010	0.015	2050	0			-	-	unidentified prima facie
bluebook-ocr	22	339	1	327	7	3	2	0.979	0.006	0.003	1886	0			-	-	refractions distortions
bluebook-ocr	23	462	2	445	15	2	6	0.967	0.013	0.004	2488	0			-	-	unidentified planation planatihe
bluebook-ocr	24	369	4	359	6	1	1	0.984	0.003	0.011	1975	0			-	-	unidentified
bluebook-ocr	25	420	10	400	8	0	1	0.980	0.002	0.024	2227	0			-	-	sortings
bluebook-ocr	26	436	11	415	9	3	1	0.979	0.002	0.025	2154	0			-	-	specular
bluebook-ocr	27	86	60	21	2	1	0	0.913	0.000	0.698	107	2			-	-	
bluebook-ocr	28	74	34	28	1	3	0	0.966	0.000	0.459	168	3			-	-	
bluebook-ocr	29	65	33	25	2	3	0	0.926	0.000	0.508	158	2			-	-	
bluebook-ocr	30	62	33	25	2	0	2	0.926	0.074	0.532	140	0			-	-	tAstronom rical
bluebook-ocr	31	81	35	31	3	11	1	0.912	0.022	0.432	210	1			-	-	nown
