book	page	tokens	numericTokens	english	damaged	neutral	englishShare	numericShare	inkTested	textRows	uncoveredRows	uncoveredFraction	fails
cdc	1	13	0	12	0	1	1.000	0.000	1	4	4	1.000	-
cdc	3	143	0	42	85	13	0.331	0.000	0	8	0	0.000	words
cdc	4	46	1	24	16	4	0.600	0.022	1	13	0	0.000	-
cdc	5	100	0	23	54	23	0.299	0.000	0	29	1	0.006	words
cdc	6	129	1	18	76	20	0.191	0.008	0	21	9	0.300	words
cdc	7	53	0	24	25	3	0.490	0.000	0	32	19	0.652	words
cdc	8	83	0	28	47	4	0.373	0.000	0	17	3	0.086	words
cdc	9	58	0	24	28	5	0.462	0.000	0	20	7	0.340	words
cdc	10	97	0	19	66	4	0.224	0.000	0	22	9	0.373	words
cdc	11	100	0	36	52	9	0.409	0.000	0	39	11	0.336	words
cdc	12	205	1	79	87	36	0.476	0.005	0	66	6	0.077	words
cdc	14	75	0	34	37	1	0.479	0.000	0	17	3	0.098	words
cdc	18	70	1	28	32	4	0.467	0.014	0	17	4	0.312	words
cdc	19	70	1	30	36	2	0.455	0.014	0	16	3	0.112	words
cdc	20	13	2	0	3	0	0.000	0.154	1	8	7	0.881	ink
cdc	21	204	0	79	111	11	0.416	0.000	0	50	10	0.188	words
cdc	22	90	0	43	32	13	0.573	0.000	0	30	7	0.237	-
cdc	23	179	0	50	111	16	0.311	0.000	0	43	9	0.137	words
cdc	24	163	0	55	102	4	0.350	0.000	0	31	7	0.146	words
cdc	25	30	0	11	16	1	0.407	0.000	0	20	13	0.646	words
cdc	26	86	1	32	45	5	0.416	0.012	0	13	3	0.056	words
cdc	27	106	0	38	62	5	0.380	0.000	0	20	2	0.117	words
cdc	28	121	0	21	74	26	0.221	0.000	0	11	3	0.426	words
cdc	29	64	0	22	34	7	0.393	0.000	0	21	6	0.195	words
cdc	30	118	4	39	70	4	0.358	0.034	0	17	0	0.000	words
cdc	31	16	0	1	10	3	0.091	0.000	1	17	13	0.798	ink
cdc	32	36	0	11	17	2	0.393	0.000	0	7	2	0.323	words
cdc	33	88	0	40	43	3	0.482	0.000	0	37	19	0.386	words
cdc	34	73	0	24	46	1	0.343	0.000	0	42	24	0.458	words
cdc	35	26	1	21	0	4	1.000	0.038	1	7	1	0.080	-
cdc	37	196	0	34	156	3	0.179	0.000	0	0	0		words
cdc	39	233	3	192	9	13	0.955	0.013	0	2	2	0.928	-
cdc	42	1	1	1	0	1	1.000	1.000	1	0	0		-
bluebook	1	63	13	28	5	11	0.848	0.206	1	12	2	0.135	-
bluebook	2	63	5	54	1	3	0.982	0.079	0	15	2	0.055	-
bluebook	3	125	13	40	7	20	0.851	0.104	0	13	4	0.070	-
bluebook	4	66	10	43	6	7	0.878	0.152	0	11	0	0.000	-
bluebook	5	358	42	303	3	2	0.990	0.117	0	59	0	0.000	-
bluebook	6	458	55	390	1	9	0.997	0.120	0	52	0	0.000	-
bluebook	7	287	22	236	3	26	0.987	0.077	0	34	0	0.000	-
bluebook	8	506	7	480	15	9	0.970	0.014	0	62	0	0.000	-
bluebook	9	434	37	369	13	13	0.966	0.085	0	65	0	0.000	-
bluebook	10	226	7	202	7	1	0.967	0.031	0	28	0	0.000	-
bluebook	11	503	17	445	19	22	0.959	0.034	0	83	0	0.000	-
bluebook	12	457	10	431	13	3	0.971	0.022	0	66	0	0.000	-
bluebook	13	469	7	444	9	9	0.980	0.015	0	79	0	0.000	-
bluebook	14	414	19	383	11	3	0.972	0.046	0	58	0	0.000	-
bluebook	15	497	6	466	16	8	0.967	0.012	0	78	0	0.000	-
bluebook	16	486	3	465	11	12	0.977	0.006	0	74	0	0.000	-
bluebook	17	398	5	380	16	2	0.960	0.013	0	63	0	0.000	-
bluebook	18	356	29	310	8	4	0.975	0.081	0	64	0	0.000	-
bluebook	19	416	15	394	3	1	0.992	0.036	0	66	0	0.000	-
bluebook	20	373	5	353	12	1	0.967	0.013	0	63	0	0.000	-
bluebook	21	424	7	403	11	1	0.973	0.017	0	70	0	0.000	-
bluebook	22	362	1	347	7	5	0.980	0.003	0	71	0	0.000	-
bluebook	23	480	3	467	11	2	0.977	0.006	0	77	0	0.000	-
bluebook	24	393	4	381	6	2	0.984	0.010	0	64	0	0.000	-
bluebook	25	446	11	422	8	3	0.981	0.025	0	87	0	0.000	-
bluebook	26	461	10	439	10	3	0.978	0.022	0	66	0	0.000	-
bluebook	27	60	11	45	0	0	1.000	0.183	0	17	7	0.276	-
bluebook	28	51	9	42	0	0	1.000	0.176	0	22	11	0.342	-
bluebook	29	53	8	43	0	2	1.000	0.151	0	13	6	0.204	-
bluebook	30	82	46	22	3	6	0.880	0.561	1	9	1	0.035	-
bluebook	31	167	63	57	12	27	0.826	0.377	0	3	0	0.000	-
bluebook	32	176	57	118	2	1	0.983	0.324	0	17	0	0.000	-
bluebook	33	179	32	37	25	76	0.597	0.179	0	16	3	0.086	-
bluebook	34	142	12	78	6	9	0.929	0.085	0	44	15	0.276	-
bluebook	35	165	38	54	7	3	0.885	0.230	0	8	0	0.000	-
bluebook	36	177	42	48	31	25	0.608	0.237	0	16	0	0.000	-
bluebook	37	101	23	54	11	20	0.831	0.228	0	17	6	0.157	-
bluebook	38	204	52	58	24	42	0.707	0.255	0	14	0	0.000	-
bluebook	39	120	35	42	6	12	0.875	0.292	0	24	0	0.000	-
bluebook	40	325	49	90	18	34	0.833	0.151	0	6	0	0.000	-
bluebook	41	114	40	41	4	24	0.911	0.351	0	23	2	0.052	-
bluebook	42	80	28	32	8	15	0.800	0.350	0	24	7	0.178	-
bluebook	43	279	47	43	12	3	0.782	0.168	0	11	0	0.000	-
bluebook	44	66	18	38	6	2	0.864	0.273	0	11	0	0.000	-
bluebook	45	131	20	41	1	3	0.976	0.153	0	12	0	0.000	-
bluebook	46	80	26	46	4	3	0.920	0.325	0	14	0	0.000	-
bluebook	47	61	25	34	1	0	0.971	0.410	0	17	0	0.000	-
bluebook	48	63	25	35	2	1	0.946	0.397	0	18	0	0.000	-
bluebook	49	96	17	55	0	4	1.000	0.177	0	17	0	0.000	-
bluebook	50	54	13	28	2	10	0.933	0.241	1	16	0	0.000	-
bluebook	51	58	12	28	4	10	0.875	0.207	1	16	0	0.000	-
bluebook	52	61	13	27	5	12	0.844	0.213	1	16	0	0.000	-
bluebook	53	66	12	32	6	12	0.842	0.182	0	18	0	0.000	-
bluebook	54	53	12	28	1	10	0.966	0.226	1	16	0	0.000	-
bluebook	55	54	12	28	3	10	0.903	0.222	1	15	0	0.000	-
bluebook	56	464	42	84	31	41	0.730	0.091	0	16	0	0.000	-
bluebook	57	84	8	45	0	2	1.000	0.095	0	11	3	0.027	-
bluebook	58	89	27	35	0	5	1.000	0.303	0	45	39	0.247	-
bluebook	59	38	8	24	0	1	1.000	0.211	1	38	0	0.000	-
bluebook	60	64	12	26	5	6	0.839	0.188	1	23	14	0.144	-
bluebook	61	43	3	38	0	3	1.000	0.070	0	20	17	0.310	-
bluebook	62	45	13	20	3	8	0.870	0.289	1	24	20	0.250	-
bluebook	63	33	8	18	2	2	0.900	0.242	1	19	14	0.269	-
bluebook	64	49	4	43	0	3	1.000	0.082	0	18	13	0.207	-
bluebook	65	459	23	381	19	25	0.953	0.050	0	73	0	0.000	-
bluebook	66	33	4	29	0	0	1.000	0.121	1	5	3	0.286	-
bluebook	67	110	36	53	3	9	0.946	0.327	0	9	0	0.000	-
bluebook	68	437	22	386	3	17	0.992	0.050	0	64	0	0.000	-
bluebook	69	98	27	45	3	6	0.938	0.276	0	9	0	0.000	-
bluebook	70	344	83	254	3	3	0.988	0.241	0	53	0	0.000	-
bluebook	71	445	13	415	8	8	0.981	0.029	0	57	0	0.000	-
bluebook	72	116	53	57	3	7	0.950	0.457	0	21	0	0.000	-
bluebook	73	100	37	55	4	7	0.932	0.370	0	18	0	0.000	-
bluebook	74	110	42	60	4	7	0.938	0.382	0	20	0	0.000	-
bluebook	75	126	54	56	12	7	0.824	0.429	0	22	0	0.000	-
bluebook	76	114	46	56	6	7	0.903	0.404	0	18	0	0.000	-
bluebook	77	121	40	72	3	7	0.960	0.331	0	22	0	0.000	-
bluebook	78	347	8	328	5	9	0.985	0.023	0	56	0	0.000	-
bluebook	79	379	12	360	6	7	0.984	0.032	0	61	0	0.000	-
bluebook	80	119	51	58	3	7	0.951	0.429	0	21	0	0.000	-
bluebook	81	98	35	54	4	7	0.931	0.357	0	18	0	0.000	-
bluebook	82	114	42	63	3	7	0.955	0.368	0	21	0	0.000	-
bluebook	83	129	58	57	12	7	0.826	0.450	0	23	0	0.000	-
bluebook	84	106	41	56	6	8	0.903	0.387	0	18	0	0.000	-
bluebook	85	120	38	73	3	7	0.961	0.317	0	22	0	0.000	-
bluebook	86	439	10	429	9	5	0.979	0.023	0	60	0	0.000	-
bluebook	87	512	17	490	9	3	0.982	0.033	0	71	0	0.000	-
bluebook	88	269	24	243	0	4	1.000	0.089	0	43	0	0.000	-
bluebook	89	262	14	243	1	4	0.996	0.053	0	39	2	0.015	-
bluebook	90	112	8	104	0	3	1.000	0.071	0	17	0	0.000	-
bluebook	91	147	11	133	0	3	1.000	0.075	0	21	1	0.021	-
bluebook	92	170	8	159	0	3	1.000	0.047	0	25	2	0.019	-
bluebook	93	143	9	131	0	4	1.000	0.063	0	22	1	0.015	-
bluebook	94	101	11	87	2	2	0.978	0.109	0	14	1	0.038	-
bluebook	95	179	13	163	0	2	1.000	0.073	0	28	2	0.012	-
bluebook	96	177	12	164	1	1	0.994	0.068	0	34	4	0.045	-
bluebook	97	348	17	328	4	1	0.988	0.049	0	46	0	0.000	-
